2025-02-13,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-14,*NULL*,2025-02-12,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,12M,*NULL*,2026-02-12,2026-02-12,QT1052454266,ISIN,QT1052454266,105245426,209919.800000,USD,284357.336476,209919.800000,419839.600000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,209919.800000,*NULL*,*NULL*,2F6CEKBHGQEERU4A,*NULL*,Rev. Accumulator UBSG 2025-12.02.2026 (ff 11.02.26) ARM (USD 209.9198/147.7651),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.146000000000000,F,ADVISORY
2025-02-13,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-14,*NULL*,2025-02-12,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,12M,*NULL*,2026-02-12,2026-02-12,QT1052454159,ISIN,QT1052454159,105245415,635072.000000,USD,860268.456768,635072.000000,1270144.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,635072.000000,*NULL*,*NULL*,FTXCEKBHGQEERTVA,*NULL*,Rev. Accumulator UBSG 2025-12.02.2026 (ff 11.02.26) TSM (USD 254.0288/195.2487),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.146000000000000,F,ADVISORY
2025-02-17,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-24,*NULL*,2025-02-14,DAY,FILLED,MARKET,SUBSCRIBE,ON_CLIENT_REQUEST,93D,*NULL*,2025-05-29,2025-05-29,XS3008403969,ISIN,XS3008403969,139365455,3000000.000000,USD,4015649.523126,3000000.000000,3000000.000000,300000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,3000000.000000,level:195.9351-level:183.7255-level:589.9371,*NULL*,JW5CEKBHKBCN7W2A,12.00000000000000,12% Autocallable RCN HSBC 2025-29.05.2025 META/Apple/Amazon,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.160000000000000,F,ADVISORY
2025-02-15,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-02-19,*NULL*,2025-02-14,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,12M,*NULL*,2026-02-17,2026-02-17,QT1052463341,ISIN,QT1052463341,105246334,1469852.100000,USD,1967470.294810,1469852.100000,2939704.200000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1469852.100000,*NULL*,*NULL*,B8ICEKBHKBCZRW5A,*NULL*,"Accumulator UBS AG, SG Br. (SG) 2025-17.02.2026 (ff 13.02.26) QQQ (USD 489.9507/553.3434)",Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.176000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-03-26,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,99D,*NULL*,2025-06-26,2025-06-30,143213651,VALOR,XS3012818897,143213651,3000000.000000,USD,4007549.539560,3000000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,99.720000,*NULL*,3000000.000000,level:117.9808,*NULL*,ZJICEKBJBZSELMJA,*NULL*,Autocallable Twin Win UBSL 2025-30.06.2025 (ff 26.06.25) NVIDIA,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.214000000000000,F,ADVISORY
*NULL*,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-03-26,*NULL*,*NULL*,DAY,LIVE,LIMIT,BUY,ON_CLIENT_REQUEST,99D,*NULL*,2025-06-26,2025-06-26,143012142,VALOR,NLBNPLU10ZM6,143012142,299000.000000,USD,399419.104109,299000.000000,.000000,*NULL*,*NULL*,*NULL*,*NULL*,1390.000000,*NULL*,200.000000,level:19684.4680,*NULL*,VEYCEKBJBZR65Y8A,*NULL*,Put Spread Warrant BNP 2025-30.06.2025 (ff 26.06.25) NDX,Equities,Common stock,Struct.prod.&wts,*NULL*,SP W/O DCN,.197000000000000,F,ADVISORY
2025-04-26,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-04-29,*NULL*,2025-04-25,FOK,FILLED,MARKET,BUY,ON_CA_INITIATIVE,6M,*NULL*,2025-10-28,2025-10-28,QT1052601072,ISIN,QT1052601072,105260107,236492.900000,USD,310988.133432,236492.900000,472985.800000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,236492.900000,*NULL*,*NULL*,UJ3CEKBJ89KEF3FA,*NULL*,Rev. Accumulator UBSG 2025-28.10.2025 (ff 27.10.25) AVGO (USD 232.7686/181.2542),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,*NULL*,F,ADVISORY
2025-04-24,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-04-28,*NULL*,2025-04-24,FOK,FILLED,LIMIT,BUY,ON_CLIENT_REQUEST,183D,*NULL*,2025-10-27,2025-10-27,QT1052598492,ISIN,QT1052598492,105259849,514924.540000,USD,675066.005552,514924.540000,1029849.070000,*NULL*,*NULL*,*NULL*,*NULL*,536.000000,*NULL*,514924.540000,*NULL*,*NULL*,G9FCEKBJ6F5EFBHA,*NULL*,Rev. Accumulator UBSG 2025-27.10.2025 (ff 24.10.25) SPY (USD 579.2177/509.922),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,*NULL*,F,ADVISORY
2025-04-23,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-04-25,*NULL*,2025-04-23,FOK,FILLED,LIMIT,BUY,ON_CA_INITIATIVE,183D,*NULL*,2025-10-24,2025-10-24,QT1052596876,ISIN,QT1052596876,105259687,952103.760000,USD,1250016.908309,952103.760000,1904207.520000,*NULL*,*NULL*,*NULL*,*NULL*,151.000000,*NULL*,952103.760000,*NULL*,*NULL*,9SRCEKBJ6F5GCBMA,*NULL*,Rev. Accumulator UBSG 2025-24.10.2025 (ff 23.10.25) TSM (USD 187.422/151.2495),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.298000000000000,F,ADVISORY
2025-04-24,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-04-25,*NULL*,2025-04-23,FOK,FILLED,MARKET,BUY,ON_CA_INITIATIVE,183D,*NULL*,2025-10-24,2025-10-24,QT1052597304,ISIN,QT1052597304,105259730,1317941.990000,USD,1730325.875061,1317941.990000,2635883.980000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1317941.990000,*NULL*,*NULL*,Y5TCEKBJ6F5EWACA,*NULL*,Rev. Accumulator UBSG 2025-24.10.2025 (ff 23.10.25) Nvidia (USD 129.7187/98.3345),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.298000000000000,F,ADVISORY
2025-04-30,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-05-01,*NULL*,2025-04-29,FOK,FILLED,MARKET,BUY,ON_CA_INITIATIVE,183D,*NULL*,2025-10-30,2025-10-30,QT1052604894,ISIN,QT1052604894,105260489,1008616.730000,USD,1320026.958398,1008616.730000,2017233.460000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,1008616.730000,*NULL*,*NULL*,X5SCEKBJ89Q6FM4A,*NULL*,Rev. Accumulator UBSG 2025-30.10.2025 (ff 29.10.25) Nvidia (USD 132.3644/101.341),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,.262000000000000,F,ADVISORY
2025-04-24,AZ4BHDVSHCDVPJMA,DEPOSIT,CASH,2025-04-28,*NULL*,2025-04-24,FOK,FILLED,LIMIT,BUY,ON_CLIENT_REQUEST,183D,*NULL*,2025-10-27,2025-10-27,QT1052598534,ISIN,QT1052598534,105259853,1022735.670000,USD,1340806.331512,1022735.670000,2045471.350000,*NULL*,*NULL*,*NULL*,*NULL*,456.000000,*NULL*,1022735.670000,*NULL*,*NULL*,MEQCEKBJ6F5EFBUA,*NULL*,Rev. Accumulator UBSG 2025-27.10.2025 (ff 24.10.25) QQQ (USD 503.3148/433.656),Equities,Common stock,OTC ACCU & DEC,*NULL*,AQDQ,*NULL*,F,ADVISORY
2025-01-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountEUR,2025-01-10,2025-01-10,2025-04-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-04-10,*NULL*,591600,VALOR,CH0005916009,591600,234684.670000,EUR,330057.004964,240540.058278,234684.670000,234684.670000,2.050000,*NULL*,null,*NULL*,*NULL*,234684.670000,null,2.050000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountCAD,2025-01-10,2025-01-10,2025-04-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-04-10,*NULL*,591600,VALOR,CH0005916009,591600,2398534.690000,CAD,2281638.259641,1662820.033173,2398534.690000,2398534.690000,2.476000,*NULL*,null,*NULL*,*NULL*,2398534.690000,null,2.476000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountAUD,2025-01-10,2025-01-10,2025-04-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-04-10,*NULL*,591600,VALOR,CH0005916009,591600,655669.680000,AUD,553796.232232,403597.487621,655669.680000,655669.680000,3.750000,*NULL*,null,*NULL*,*NULL*,655669.680000,null,3.750000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountUSD,2025-01-10,2025-01-10,2025-04-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-04-10,*NULL*,591600,VALOR,CH0005916009,591600,866079.760000,USD,1188391.213056,866079.760000,866079.760000,866079.760000,3.980000,*NULL*,null,*NULL*,*NULL*,866079.760000,null,3.980000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountAUD,2025-04-10,2025-04-10,2025-07-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-07-10,*NULL*,591600,VALOR,CH0005916009,591600,661816.580000,AUD,549774.866503,413271.381247,661816.580000,661816.580000,3.526000,*NULL*,null,*NULL*,*NULL*,661816.580000,null,3.526000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountUSD,2025-04-10,2025-04-10,2025-07-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-07-10,*NULL*,591600,VALOR,CH0005916009,591600,874697.250000,USD,1163609.641678,874697.250000,874697.250000,874697.250000,3.915000,*NULL*,null,*NULL*,*NULL*,874697.250000,null,3.915000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountCAD,2025-04-10,2025-04-10,2025-07-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-07-10,*NULL*,591600,VALOR,CH0005916009,591600,2413381.620000,CAD,2293147.647977,1723782.503758,2413381.620000,2413381.620000,2.097000,*NULL*,null,*NULL*,*NULL*,2413381.620000,null,2.097000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-10,AZXBHDVTZSRT5RHA,DEPOSIT,PayCashAccountEUR,2025-04-10,2025-04-10,2025-07-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,null,2025-07-10,*NULL*,591600,VALOR,CH0005916009,591600,235887.430000,EUR,350845.237166,263733.947479,235887.430000,235887.430000,1.558000,*NULL*,null,*NULL*,*NULL*,235887.430000,null,1.558000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-11,BANBHDVR42Z9NXZA,DEPOSIT,PayCashAccountUSD,2024-12-11,2024-12-31,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,899363.330000,USD,1226911.350515,899363.330000,899363.330000,899363.330000,2.950000,*NULL*,null,*NULL*,*NULL*,899363.330000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,UBS Advice,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-01-21,BANBHDVR42Z9NXZA,DEPOSIT,PayCashAccountUSD,2025-01-21,2025-01-21,2025-07-21,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,SIX_MONTHS,null,2025-07-21,*NULL*,591600,VALOR,CH0005916009,591600,400000.000000,USD,541979.939876,400000.000000,400000.000000,400000.000000,4.100000,*NULL*,null,*NULL*,*NULL*,400000.000000,null,4.100000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,UBS Advice,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY MANDATE
2025-01-22,BANBHDVR42Z9NXZA,DEPOSIT,CASH,2025-02-04,*NULL*,2025-01-21,DAY,FILLED,MARKET,SUBSCRIBE,ON_CA_INITIATIVE,*NULL*,*NULL*,2025-05-07,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,USD,*NULL*,*NULL*,300000.000000,30000000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,300000.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,UBS Advice,SP W/O DCN,.073000000000000,D,ADVISORY MANDATE
2024-11-05,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2024-11-07,2024-11-05,2024-11-14,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-14,*NULL*,591600,VALOR,CH0005916009,591600,6235762.790000,HKD,1056253.253926,802502.165765,6235762.790000,6235762.790000,3.702000,*NULL*,null,*NULL*,*NULL*,6235762.790000,null,3.702000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-05,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2024-11-07,2024-11-05,2024-11-14,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-14,*NULL*,591600,VALOR,CH0005916009,591600,6601331.760000,NZD,5211900.316617,3959809.142635,6601331.760000,6601331.760000,4.257000,*NULL*,null,*NULL*,*NULL*,6601331.760000,null,4.257000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-19,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2024-11-21,2024-11-19,2024-11-28,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-28,*NULL*,591600,VALOR,CH0005916009,591600,6612381.690000,NZD,5205630.124101,3879153.998386,6612381.690000,6612381.690000,4.307000,*NULL*,null,*NULL*,*NULL*,6612381.690000,null,4.307000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-27,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2024-11-28,2024-11-27,2024-12-30,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2024-12-30,*NULL*,591600,VALOR,CH0005916009,591600,6249195.200000,HKD,1076453.196974,803083.625726,6249195.200000,6249195.200000,3.955000,*NULL*,null,*NULL*,*NULL*,6249195.200000,null,3.955000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-12,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2024-11-14,2024-11-12,2024-11-21,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-21,*NULL*,591600,VALOR,CH0005916009,591600,6606796.010000,NZD,5246914.395862,3920142.693355,6606796.010000,6606796.010000,4.348000,*NULL*,null,*NULL*,*NULL*,6606796.010000,null,4.348000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-19,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2024-11-21,2024-11-19,2024-11-28,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-28,*NULL*,591600,VALOR,CH0005916009,591600,6244708.930000,HKD,1076606.061207,802269.966835,6244708.930000,6244708.930000,3.746000,*NULL*,null,*NULL*,*NULL*,6244708.930000,null,3.746000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-27,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2024-11-28,2024-11-27,2024-12-30,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2024-12-30,*NULL*,591600,VALOR,CH0005916009,591600,6617919.380000,NZD,5237680.603065,3907550.779662,6617919.380000,6617919.380000,3.910000,*NULL*,null,*NULL*,*NULL*,6617919.380000,null,3.910000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-12,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2024-11-14,2024-11-12,2024-11-21,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-21,*NULL*,591600,VALOR,CH0005916009,591600,6240190.010000,HKD,1073696.978224,802194.403511,6240190.010000,6240190.010000,3.776000,*NULL*,null,*NULL*,*NULL*,6240190.010000,null,3.776000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-24,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2024-12-30,2024-12-24,2025-01-13,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,TWO_WEEKS,null,2025-01-13,*NULL*,591600,VALOR,CH0005916009,591600,6640920.330000,NZD,5093123.323429,3743155.020448,6640920.330000,6640920.330000,3.961000,*NULL*,null,*NULL*,*NULL*,6640920.330000,null,3.961000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-24,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2024-12-30,2024-12-24,2025-01-13,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,TWO_WEEKS,null,2025-01-13,*NULL*,591600,VALOR,CH0005916009,591600,6270863.640000,HKD,1098530.318739,807357.100266,6270863.640000,6270863.640000,4.634000,*NULL*,null,*NULL*,*NULL*,6270863.640000,null,4.634000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-09,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-01-13,2025-01-09,2025-02-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,0.0,null,2025-02-10,*NULL*,591600,VALOR,CH0005916009,591600,6651149.930000,NZD,5092394.324360,3719655.871792,6651149.930000,6651149.930000,3.952000,*NULL*,null,*NULL*,*NULL*,6651149.930000,null,3.952000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-09,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-01-13,2025-01-09,2025-02-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,0.0,null,2025-02-10,*NULL*,591600,VALOR,CH0005916009,591600,6282009.630000,HKD,1105071.463303,807181.316961,6282009.630000,6282009.630000,3.850000,*NULL*,null,*NULL*,*NULL*,6282009.630000,null,3.850000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-07,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-02-10,2025-02-07,2025-02-17,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-17,*NULL*,591600,VALOR,CH0005916009,591600,6300563.070000,HKD,1094521.041075,808749.518581,6300563.070000,6300563.070000,3.608000,*NULL*,null,*NULL*,*NULL*,6300563.070000,null,3.608000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-07,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-02-10,2025-02-07,2025-02-17,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-17,*NULL*,591600,VALOR,CH0005916009,591600,6671594.090000,NZD,5108157.616038,3774454.631542,6671594.090000,6671594.090000,3.861000,*NULL*,null,*NULL*,*NULL*,6671594.090000,null,3.861000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-17,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-02-17,2025-02-17,2025-02-24,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-24,*NULL*,591600,VALOR,CH0005916009,591600,6304922.710000,HKD,1086790.052739,810432.633179,6304922.710000,6304922.710000,3.167000,*NULL*,null,*NULL*,*NULL*,6304922.710000,null,3.167000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-17,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-02-17,2025-02-17,2025-02-24,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-24,*NULL*,591600,VALOR,CH0005916009,591600,6676602.790000,NZD,5135626.727634,3829699.656719,6676602.790000,6676602.790000,3.512000,*NULL*,null,*NULL*,*NULL*,6676602.790000,null,3.512000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-24,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-02-24,2025-02-24,2025-03-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,TWO_WEEKS,null,2025-03-10,*NULL*,591600,VALOR,CH0005916009,591600,6308752.130000,HKD,1086015.775885,811519.445293,6308752.130000,6308752.130000,3.812000,*NULL*,null,*NULL*,*NULL*,6308752.130000,null,3.812000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-24,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-02-24,2025-02-24,2025-03-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,TWO_WEEKS,null,2025-03-10,*NULL*,591600,VALOR,CH0005916009,591600,6681162.170000,NZD,5133512.425201,3835989.539202,6681162.170000,6681162.170000,3.385000,*NULL*,null,*NULL*,*NULL*,6681162.170000,null,3.385000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-10,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountHKD,2025-03-10,2025-03-10,2025-03-17,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-17,*NULL*,591600,VALOR,CH0005916009,591600,6317976.390000,HKD,1083509.139695,813323.262279,6317976.390000,6317976.390000,2.881000,*NULL*,null,*NULL*,*NULL*,6317976.390000,null,2.881000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-28,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-03-31,2025-03-28,2025-04-07,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-04-07,*NULL*,591600,VALOR,CH0005916009,591600,6702794.120000,NZD,5148647.774384,3839695.896964,6702794.120000,6702794.120000,3.283000,*NULL*,null,*NULL*,*NULL*,6702794.120000,null,3.283000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-03-10,BCTBHDVRR2BHW29A,DEPOSIT,PayCashAccountNZD,2025-03-10,2025-03-10,2025-03-17,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-03-17,*NULL*,591600,VALOR,CH0005916009,591600,6689957.180000,NZD,5100989.778952,3828997.371480,6689957.180000,6689957.180000,3.262000,*NULL*,null,*NULL*,*NULL*,6689957.180000,null,3.262000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
